69 142 44
70 140 44
68 148 46
70 141 44
67 148 46
69 141 44
71 139 44
68 143 44
68 148 45
76 129 50
71 138 44
89 140 44
72 139 45
90 181 46
68 143 45
70 139 44
71 140 45
103 128 50
67 148 45
71 140 44
66 148 46
70 141 45
90 178 45
110 139 43
68 142 44
75 129 51
72 138 44
90 180 46
66 147 45
90 183 47
67 144 45
115 149 46
69 140 44
85 133 73
85 134 73
66 146 45
72 138 45
70 139 43
63 152 47
76 128 50
111 140 43
72 139 44
85 107 43
66 148 45
66 147 46
86 78 41
90 182 47
90 137 74
85 145 77
94 78 40
71 138 43
90 122 68
77 128 50
94 133 74
87 124 72
103 135 44
104 128 51
89 104 72
71 139 45
79 141 59
90 179 46
88 130 71
92 139 75
87 139 74
74 106 98
92 137 75
90 123 69
90 121 68
93 135 74
86 125 67
70 140 43
75 129 50
86 138 74
90 121 74
104 128 50
93 136 74
90 139 75
89 181 46
93 140 75
88 129 71
96 125 59
90 122 67
84 112 59
89 106 71
73 105 98
73 106 98
77 136 46
77 137 45
98 132 44
83 143 58
70 138 43
85 106 41
84 135 63
89 106 70
89 122 68
77 134 56
93 136 59
70 138 44
77 114 65
84 146 78
110 138 43
89 106 72
93 138 75
77 127 58
69 140 43
88 119 80
97 128 85
87 110 60
86 137 73
85 145 76
96 96 70
79 104 45
82 134 75
93 135 73
89 118 64
77 129 50
75 130 50
100 124 94
89 131 65
68 141 44
80 114 95
89 134 73
74 110 98
98 132 61
99 93 69
99 110 38
101 120 95
93 130 63
73 145 66
90 87 49
82 129 73
62 152 47
85 116 75
90 126 56
90 123 71
87 131 54
89 102 74
109 138 44
94 144 59
90 125 38
115 148 46
81 113 83
100 121 58
84 146 80
90 96 53
83 141 85
104 88 74
115 148 45
79 119 33
86 123 71
94 132 73
78 119 96
104 111 97
89 102 72
90 111 69
101 121 95
99 107 40
86 126 53
90 124 71
93 132 50
83 135 83
104 112 97
81 151 53
82 133 91
91 117 66
76 143 61
86 116 65
86 137 77
85 117 93
73 106 97
103 170 52
119 70 75
75 129 52
94 129 76
80 128 93
84 123 66
96 142 83
94 115 65
84 144 79
93 78 42
84 110 61
97 146 80
86 83 44
120 70 75
110 138 42
101 121 95
98 131 60
77 114 73
90 114 73
98 127 64
95 143 76
84 131 86
77 117 96
93 127 90
95 79 38
98 133 90
108 117 30
97 122 70
86 132 54
84 144 83
89 148 61
81 106 43
89 132 73
95 103 57
100 126 94
83 130 53
85 99 61
86 131 67
90 125 68
76 124 41
93 124 94
89 133 90
89 136 64
88 112 74
87 129 55
93 117 77
88 130 78
93 126 76
103 85 85
96 123 72
88 129 88
85 137 55
98 99 54
96 131 50
93 121 79
89 113 58
82 110 45
82 123 92
81 97 35
96 131 84
84 144 74
101 128 57
96 117 54
83 124 58
97 143 69
92 127 72
92 130 63
90 77 42
88 118 69
92 117 56
99 104 44
87 93 47
89 133 62
90 118 60
111 92 69
90 121 59
87 106 68
85 144 75
88 111 56
84 126 85
94 131 77
84 118 64
95 123 71
85 128 37
92 102 45
82 122 70
96 121 67
87 135 84
84 129 60
95 119 55
97 128 53
99 104 60
93 117 64
99 118 68
92 133 57
92 70 75
87 107 45
95 114 56
89 114 57
100 113 65
88 101 50
91 118 78
127 85 19
72 111 81
92 110 50
92 111 60
95 88 65
99 90 61
88 125 82
86 112 48
88 113 58
95 92 69
94 135 73
77 109 48
85 114 47
88 132 54
100 116 69
94 116 72
87 90 63
83 113 47
83 122 89
95 106 68
105 131 72
82 98 32
88 114 65
86 134 72
90 183 48
115 83 83
91 128 60
91 122 62
90 110 64
93 128 83
93 111 73
89 106 84
110 147 55
89 117 43
85 119 53
86 121 52
89 146 38
85 117 65
86 116 61
87 116 67
82 103 38
81 112 56
81 130 43
94 120 57
79 106 46
81 91 60
102 131 57
99 83 56
84 105 51
86 95 59
89 114 57
87 143 75
88 110 65
85 112 64
94 128 77
91 126 55
93 111 55
68 106 56
94 105 66
97 112 61
91 111 70
90 104 43
92 108 47
91 107 62
90 122 54
93 108 51
88 115 73
91 116 48
81 96 59
88 132 55
84 111 86
94 117 64
91 118 50
89 108 61
92 116 74
97 120 63
89 94 77
102 116 72
90 97 59
85 119 54
96 79 48
87 107 50
86 86 52
86 82 27
90 75 38
91 108 71
89 117 55
90 97 67
93 129 77
82 117 58
91 118 60
90 115 80
82 115 69
90 108 75
87 96 77
82 111 42
92 125 53
90 98 62
89 105 74
85 90 50
82 100 64
90 114 62
90 116 58
88 105 62
86 106 60
88 122 58
91 105 38
93 104 51
83 121 67
88 107 55
85 99 61
92 100 60
87 103 63
87 105 72
81 118 65
87 110 65
90 112 55
90 99 69
95 111 72
89 111 65
91 112 64
90 120 57
86 100 83
94 123 52
84 116 48
88 113 65
91 110 78
85 95 76
83 113 79
85 112 59
92 92 55
84 105 50
90 93 69
90 92 27
87 96 58
89 121 59
104 112 61
93 112 63
79 114 62
92 99 44
78 105 59
89 122 56
99 113 56
83 107 54
86 101 61
89 105 56
89 118 62
84 95 30
88 106 70
